Company_Name,Website,Location,Minimum Project Size,Average Hourly Rate,Number of Employees,Percent AI Service Focus,Unnamed: 7,Company_Name_original,Company_Name_matched,match_score,status,Company_Name_Standardized
Foomotion,https://www.foomotion.io/,"Lahore, Pakistan","$5,000+",$50 - $99 / hr,10 - 49,10%,,Foomotion,Foomotion,0.0,no_match,Foomotion
VibgyorwebTechnologiesPvtLtd,https://www.vibgyorweb.com/,"Santa Ana, CA","$1,000+",$25 - $49 / hr,10 - 49,10%,,VibgyorwebTechnologiesPvtLtd,VibgyorwebTechnologiesPvtLtd,0.0,no_match,VibgyorwebTechnologiesPvtLtd
PixeledEggs,https://www.pixeledeggs.com/,"London, United Kingdom",Undisclosed,Undisclosed,10 - 49,10%,,PixeledEggs,PixeledEggs,0.0,no_match,PixeledEggs
Mathsistor,http://www.mathsistor.com/,"Quito, Ecuador",Undisclosed,Undisclosed,2 - 9,25%,,Mathsistor,Mathsistor,0.0,no_match,Mathsistor
StoryArc,http://storyarc.xyz,"Los Angeles, CA","$1,000+",$100 - $149 / hr,2 - 9,25%,,StoryArc,StoryArc,0.0,no_match,StoryArc
ReachLocalMarketing,http://reachlocalmarketing.com/,"Lawrenceville, GA",Undisclosed,Undisclosed,2 - 9,25%,,ReachLocalMarketing,ReachLocalMarketing,0.0,no_match,ReachLocalMarketing
WiqonnTech,https://www.wiqonn.com,"Barranquilla, Colombia",Undisclosed,Undisclosed,2 - 9,25%,,WiqonnTech,WiqonnTech,0.0,no_match,WiqonnTech
AIPrescience,https://www.aiprescience.com,"Canary Wharf, United Kingdom","$1,000+",Undisclosed,2 - 9,25%,,AIPrescience,AIPrescience,0.0,no_match,AIPrescience
OlssonDigitalAccounting,https://www.odredovisning.se/,"Solna, Sweden",Undisclosed,Undisclosed,2 - 9,25%,,OlssonDigitalAccounting,OlssonDigitalAccounting,0.0,no_match,OlssonDigitalAccounting
CAERUSINFOSYSTEMS,http://www.caerusinfosystems.com/,"Roswell, GA",Undisclosed,Undisclosed,2 - 9,25%,,CAERUSINFOSYSTEMS,CAERUSINFOSYSTEMS,0.0,no_match,CAERUSINFOSYSTEMS
Cratosys,https://www.cratosys.com/,"Los Angeles, CA",Undisclosed,Undisclosed,2 - 9,25%,,Cratosys,Cratosys,0.0,no_match,Cratosys
codegrowloop,http://codegrowloop.com,"Kansas City, MO","$5,000+",$50 - $99 / hr,2 - 9,25%,,codegrowloop,codegrowloop,0.0,no_match,codegrowloop
AshineConsultancyServicesLtd,https://www.ashineconsultancy.com/,"London, United Kingdom","$10,000+",$50 - $99 / hr,2 - 9,25%,,AshineConsultancyServicesLtd,AshineConsultancyServicesLtd,0.0,no_match,AshineConsultancyServicesLtd
AnalyticDesign,https://www.analyticdesign.com.br/,"Brasilia, Brazil",Undisclosed,Undisclosed,2 - 9,25%,,AnalyticDesign,AnalyticDesign,0.0,no_match,AnalyticDesign
citigp,http://www.citigp.net/,Mexico,Undisclosed,Undisclosed,2 - 9,25%,,citigp,citigp,0.0,no_match,citigp
"Shenzhen1011CommunicationTechnologyCo.,Ltd.",https://www.ylyy1011.com,"Shenzhen Shi, China",Undisclosed,Undisclosed,2 - 9,25%,,"Shenzhen1011CommunicationTechnologyCo.,Ltd.","Shenzhen1011CommunicationTechnologyCo.,Ltd.",0.0,no_match,"Shenzhen1011CommunicationTechnologyCo.,Ltd."
ValueAddedTech,https://vatech.io,"Prague, Czech Republic","$1,000+",$50 - $99 / hr,2 - 9,25%,,ValueAddedTech,ValueAddedTech,0.0,no_match,ValueAddedTech
HOKMA,https://www.hokma.ai/,"Bogotá, Colombia",Undisclosed,Undisclosed,2 - 9,25%,,HOKMA,HOKMA,0.0,no_match,HOKMA
funstematics.ai,https://www.funstematics.ai/,"Chicago, IL",Undisclosed,Undisclosed,2 - 9,25%,,funstematics.ai,funstematics.ai,0.0,no_match,funstematics.ai
"ZhengzhouRuguoInformationTechnologyCo.,Ltd.",https://www.ruguokj.com/,"Zhengzhou, China",Undisclosed,Undisclosed,2 - 9,25%,,"ZhengzhouRuguoInformationTechnologyCo.,Ltd.","ZhengzhouRuguoInformationTechnologyCo.,Ltd.",0.0,no_match,"ZhengzhouRuguoInformationTechnologyCo.,Ltd."
"BeijingYuanqiOnlineInformationTechnologyCo.,Ltd.",http://www.yuanqionline.com/,"Beijing, China",Undisclosed,Undisclosed,2 - 9,25%,,"BeijingYuanqiOnlineInformationTechnologyCo.,Ltd.","BeijingYuanqiOnlineInformationTechnologyCo.,Ltd.",0.0,no_match,"BeijingYuanqiOnlineInformationTechnologyCo.,Ltd."
Agentify,https://www.agentify.tech/,"Reading, United Kingdom","$5,000+",$50 - $99 / hr,2 - 9,25%,,Agentify,Agentify,0.0,no_match,Agentify
VisionTechSoftware,https://visionrotech.com,"Alba Iulia, Romania","$1,000+",< $25 / hr,2 - 9,25%,,VisionTechSoftware,VisionTechSoftware,0.0,no_match,VisionTechSoftware
BOET,https://boet.io,"Warszawa, Poland","$10,000+",$50 - $99 / hr,2 - 9,25%,,BOET,BOET,0.0,no_match,BOET
"Xi’anHexingWuxianInformationTechnologyCo.,Ltd.",https://hxwxxa.icoc.bz/,"Xi An Shi, China",Undisclosed,Undisclosed,2 - 9,25%,,"Xi’anHexingWuxianInformationTechnologyCo.,Ltd.","Xi’anHexingWuxianInformationTechnologyCo.,Ltd.",0.0,no_match,"Xi’anHexingWuxianInformationTechnologyCo.,Ltd."
"ShenzhenINFINITOTechnologyCo.,Ltd.",https://www.infinova.com.cn/,"Shenzhen, China",Undisclosed,Undisclosed,2 - 9,25%,,"ShenzhenINFINITOTechnologyCo.,Ltd.","ShenzhenINFINITOTechnologyCo.,Ltd.",0.0,no_match,"ShenzhenINFINITOTechnologyCo.,Ltd."
dotNear,https://www.dotnear.com,"București, Romania",Undisclosed,$50 - $99 / hr,50 - 249,10%,,dotNear,dotNear,0.0,no_match,dotNear
ESolutionsS.A.,http://www.esolutions.com.ar/,"FZI, Argentina","$10,000+",< $25 / hr,50 - 249,10%,,ESolutionsS.A.,ESolutionsS.A.,0.0,no_match,ESolutionsS.A.
MIXORTsp.zo.o.,https://mixort.com/,"Warsaw, Poland","$10,000+",$50 - $99 / hr,50 - 249,10%,,MIXORTsp.zo.o.,MIXORTsp.zo.o.,0.0,no_match,MIXORTsp.zo.o.
PieDistrict,http://www.piedistrict.com,"Dubai, United Arab Emirates","$10,000+",< $25 / hr,50 - 249,10%,,PieDistrict,PieDistrict,0.0,no_match,PieDistrict
VillaexTechnologies,https://villaextechnologies.com/,"Dover, DE","$5,000+",$50 - $99 / hr,50 - 249,10%,,VillaexTechnologies,VillaexTechnologies,0.0,no_match,VillaexTechnologies
HarmonyDataIntegrationTechnologiesPvtLtd,http://harmonydi.com/,"Sahibzada Ajit Singh Nagar, India","$50,000+",$25 - $49 / hr,50 - 249,10%,,HarmonyDataIntegrationTechnologiesPvtLtd,HarmonyDataIntegrationTechnologiesPvtLtd,0.0,no_match,HarmonyDataIntegrationTechnologiesPvtLtd
OINO,https://oino.tech/,"Austin, TX","$10,000+",$50 - $99 / hr,50 - 249,10%,,OINO,OINO,0.0,no_match,OINO
InnovativeSolutions,https://www.innovativesolutions.ae/,"Karachi, Pakistan",Undisclosed,Undisclosed,50 - 249,10%,,InnovativeSolutions,InnovativeSolutions,0.0,no_match,InnovativeSolutions
ISITA,https://www.isita.com.mx,"San Pedro Garza García, Mexico","$50,000+",$25 - $49 / hr,50 - 249,10%,,ISITA,ISITA,0.0,no_match,ISITA
SolutionChampsTechnologiesPvtLtd,https://solutionchamps.com/,"Coimbatore, India","$1,000+",< $25 / hr,50 - 249,10%,,SolutionChampsTechnologiesPvtLtd,SolutionChampsTechnologiesPvtLtd,0.0,no_match,SolutionChampsTechnologiesPvtLtd
AlphindSoftwareSolutions,https://www.alphind.com/,"Charlotte, NC","$50,000+",< $25 / hr,50 - 249,10%,,AlphindSoftwareSolutions,AlphindSoftwareSolutions,0.0,no_match,AlphindSoftwareSolutions
VastDreams,http://vastdreams.com,"Sydney, Australia","$50,000+",$100 - $149 / hr,50 - 249,10%,,VastDreams,VastDreams,0.0,no_match,VastDreams
NewPageSolutions,http://www.newpage.io,"Sanford, NC","$25,000+",$25 - $49 / hr,50 - 249,10%,,NewPageSolutions,NewPageSolutions,0.0,no_match,NewPageSolutions
Insighture,http://www.insighture.com/,"Melbourne, Australia","$25,000+",$25 - $49 / hr,50 - 249,10%,,Insighture,Insighture,0.0,no_match,Insighture
BlinkConsolidate,https://www.blinkconsolidate.com,"Lahore, Pakistan","$1,000+",$25 - $49 / hr,50 - 249,10%,,BlinkConsolidate,BlinkConsolidate,0.0,no_match,BlinkConsolidate
TechbuddiesIT,http://techbuddiesit.com/,"Noida, India","$10,000+",$50 - $99 / hr,50 - 249,10%,,TechbuddiesIT,TechbuddiesIT,0.0,no_match,TechbuddiesIT
"ZhengzhouHuahanComputerSoftwareCo.,Ltd.",https://www.huahansoft.com/,"Zhengzhou Shi, China",Undisclosed,Undisclosed,50 - 249,10%,,"ZhengzhouHuahanComputerSoftwareCo.,Ltd.","ZhengzhouHuahanComputerSoftwareCo.,Ltd.",0.0,no_match,"ZhengzhouHuahanComputerSoftwareCo.,Ltd."
AICONIC,https://aiconiclab.com,"Warszawa, Poland","$10,000+",$25 - $49 / hr,50 - 249,10%,,AICONIC,AICONIC,0.0,no_match,AICONIC
ELEPHANTBYTESINC,https://elephantbytes.com,"Piscataway, NJ","$100,000+",$150 - $199 / hr,50 - 249,10%,,ELEPHANTBYTESINC,ELEPHANTBYTESINC,0.0,no_match,ELEPHANTBYTESINC
MIRDigitalSolutions,https://mir-services.com,"Vaughan, Canada","$5,000+",$50 - $99 / hr,50 - 249,10%,,MIRDigitalSolutions,MIRDigitalSolutions,0.0,no_match,MIRDigitalSolutions
SentiumConsulting,https://sentium-consulting.com/,"London, United Kingdom",Undisclosed,Undisclosed,50 - 249,10%,,SentiumConsulting,SentiumConsulting,0.0,no_match,SentiumConsulting
Sreeyan,https://www.sreeyan.com,"San Antonio, TX","$1,000+",$25 - $49 / hr,2 - 9,10%,,Sreeyan,Sreeyan,0.0,no_match,Sreeyan
OrigenStudio,https://origen.studio,"Barcelona, Spain","$5,000+",$50 - $99 / hr,2 - 9,10%,,OrigenStudio,OrigenStudio,0.0,no_match,OrigenStudio
CaspianSoft,https://caspiansoft.com,"Baku, Azerbaijan","$1,000+",$25 - $49 / hr,2 - 9,10%,,CaspianSoft,CaspianSoft,0.0,no_match,CaspianSoft
MercurioDataScience,https://mercuriopi.com/,"Montevideo, Uruguay","$1,000+",$25 - $49 / hr,2 - 9,10%,,MercurioDataScience,MercurioDataScience,0.0,no_match,MercurioDataScience
CassotisConsulting,https://www.cassotis.com/,"Nova Lima, Brazil","$100,000+",$150 - $199 / hr,2 - 9,10%,,CassotisConsulting,CassotisConsulting,0.0,no_match,CassotisConsulting
elevup,http://www.elevup.com,"Praha 2 - Vinohrady, Czech Republic","$10,000+",$50 - $99 / hr,10 - 49,10%,,elevup,elevup,0.0,no_match,elevup
AlgomediInformationTechnologies,https://algomedi.com,"Izmir, Turkey","$25,000+",$25 - $49 / hr,10 - 49,10%,,AlgomediInformationTechnologies,AlgomediInformationTechnologies,0.0,no_match,AlgomediInformationTechnologies
NorthwoodConsulting,https://northwoodconsultants.com/contactus/,"Sri Jayawardenepura Kotte, Sri Lanka","$1,000+",< $25 / hr,10 - 49,10%,,NorthwoodConsulting,NorthwoodConsulting,0.0,no_match,NorthwoodConsulting
KibaLabs,https://www.kibalabs.com,"Stanmore, United Kingdom","$1,000+",$150 - $199 / hr,Freelancer,10%,,KibaLabs,KibaLabs,0.0,no_match,KibaLabs
AtulyamTechnolabsLLP,https://atulyam.tech/,"Ahmedabad, India","$10,000+",< $25 / hr,2 - 9,20%,,AtulyamTechnolabsLLP,AtulyamTechnolabsLLP,0.0,no_match,AtulyamTechnolabsLLP
MAYROIT,https://mayro.io/,"Yerevan, Armenia","$10,000+",$25 - $49 / hr,10 - 49,10%,,MAYROIT,MAYROIT,0.0,no_match,MAYROIT
Gigasource,https://gigasource.io/,"Berlin, Germany","$1,000+",$25 - $49 / hr,10 - 49,10%,,Gigasource,Gigasource,0.0,no_match,Gigasource
MARSECDEVELOPERS,http://arydevloper.wordpress.com,"Khairpur, Pakistan","$1,000+",< $25 / hr,10 - 49,10%,,MARSECDEVELOPERS,MARSECDEVELOPERS,0.0,no_match,MARSECDEVELOPERS
Skillkeepers,https://alinakaftanova.wixsite.com/skillkeepers,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,20%,,Skillkeepers,Skillkeepers,0.0,no_match,Skillkeepers
QuanticCloud,https://quantic.co.in,"Indore, India","$10,000+",$25 - $49 / hr,10 - 49,20%,,QuanticCloud,QuanticCloud,0.0,no_match,QuanticCloud
SimplexHimes,https://www.simplexhimes.com/,"دبي, United Arab Emirates",Undisclosed,< $25 / hr,10 - 49,20%,,SimplexHimes,SimplexHimes,0.0,no_match,SimplexHimes
Scalek,http://scalek.co,"Chișinău, Moldova",Undisclosed,$25 - $49 / hr,10 - 49,20%,,Scalek,Scalek,0.0,no_match,Scalek
TechloSetSolutions,https://techlosetsolutions.com/,"Faisalabad, Pakistan","$1,000+",$25 - $49 / hr,10 - 49,20%,,TechloSetSolutions,TechloSetSolutions,0.0,no_match,TechloSetSolutions
AdaptNXTTechnologySolutions,https://adaptnxt.com,"Bengaluru, India","$5,000+",< $25 / hr,10 - 49,20%,,AdaptNXTTechnologySolutions,AdaptNXTTechnologySolutions,0.0,no_match,AdaptNXTTechnologySolutions
Optimizia,http://Optimizia.co,"Milton, Canada","$5,000+",$25 - $49 / hr,10 - 49,20%,,Optimizia,Optimizia,0.0,no_match,Optimizia
SterisonTechnologyPrivateLimited,http://www.sterison.com,"Thuckalay, India","$1,000+",< $25 / hr,10 - 49,15%,,SterisonTechnologyPrivateLimited,SterisonTechnologyPrivateLimited,0.0,no_match,SterisonTechnologyPrivateLimited
SysmoITsolutions,https://sysmo.pl,"Poznań, Poland",Undisclosed,Undisclosed,2 - 9,10%,,SysmoITsolutions,SysmoITsolutions,0.0,no_match,SysmoITsolutions
GigaNeo,http://consulting.giganeomarket.com/,"Prague, Czech Republic","$5,000+",$25 - $49 / hr,2 - 9,10%,,GigaNeo,GigaNeo,0.0,no_match,GigaNeo
EngineRoom.io®,http://www.engineroom.io,"Alexandria, Australia",Undisclosed,$100 - $149 / hr,2 - 9,10%,,EngineRoom.io®,EngineRoom.io®,0.0,no_match,EngineRoom.io®
Sysamic,http://www.sysamic.com/,"Shibuya City, Japan","$5,000+",$100 - $149 / hr,2 - 9,10%,,Sysamic,Sysamic,0.0,no_match,Sysamic
SuhradInfoTech,https://suhradinfotech.com/,"Vadodara, India",Undisclosed,Undisclosed,2 - 9,10%,,SuhradInfoTech,SuhradInfoTech,0.0,no_match,SuhradInfoTech
BitdomLtd.-PythonAgency,https://pythonagency.com/,"to, Poland","$10,000+",$50 - $99 / hr,2 - 9,10%,,BitdomLtd.-PythonAgency,BitdomLtd.-PythonAgency,0.0,no_match,BitdomLtd.-PythonAgency
UltimaMillaSoftware,http://www.ultimamilla.com.ar,"Mendoza, Argentina","$1,000+",< $25 / hr,2 - 9,10%,,UltimaMillaSoftware,UltimaMillaSoftware,0.0,no_match,UltimaMillaSoftware
InDigitalGroup,http://indigitalgroup.com,"London, United Kingdom","$1,000+",$100 - $149 / hr,2 - 9,10%,,InDigitalGroup,InDigitalGroup,0.0,no_match,InDigitalGroup
PureLabs,http://www.purelabs.io,"München, Germany","$25,000+",$100 - $149 / hr,2 - 9,10%,,PureLabs,PureLabs,0.0,no_match,PureLabs
CogdinaInc,http://www.cogdina.com,"Waterloo, Canada","$10,000+",$50 - $99 / hr,2 - 9,10%,,CogdinaInc,CogdinaInc,0.0,no_match,CogdinaInc
coderPro.net,https://coderpro.net,"Chicago, IL","$1,000+",$50 - $99 / hr,2 - 9,10%,,coderPro.net,coderPro.net,0.0,no_match,coderPro.net
Bluejireh,http://www.bluejireh.com,"Birmingham, AL",Undisclosed,Undisclosed,2 - 9,10%,,Bluejireh,Bluejireh,0.0,no_match,Bluejireh
CKPMedia,http://www.ckpmedia.com/,"New York, NY",Undisclosed,Undisclosed,2 - 9,10%,,CKPMedia,CKPMedia,0.0,no_match,CKPMedia
ApticConsulting,https://apticconsulting.com/,"Las Vegas, NV","$5,000+",$100 - $149 / hr,2 - 9,10%,,ApticConsulting,ApticConsulting,0.0,no_match,ApticConsulting
CodeLeap,https://codeleap.co.uk/,"London, United Kingdom","$10,000+",$50 - $99 / hr,2 - 9,10%,,CodeLeap,CodeLeap,0.0,no_match,CodeLeap
TechaviaITSolutions,https://techaviait.com,"Cuttack, India","$1,000+",$150 - $199 / hr,2 - 9,10%,,TechaviaITSolutions,TechaviaITSolutions,0.0,no_match,TechaviaITSolutions
DeepForkTechnology,https://www.deepforktechnology.com/,"Oklahoma City, OK","$10,000+",$150 - $199 / hr,2 - 9,10%,,DeepForkTechnology,DeepForkTechnology,0.0,no_match,DeepForkTechnology
RapidLab,https://rapidlab.io,"Poznań, Poland",Undisclosed,Undisclosed,2 - 9,10%,,RapidLab,RapidLab,0.0,no_match,RapidLab
Craftech360,http://www.craftech360.com,"Bengaluru, India","$1,000+",$25 - $49 / hr,10 - 49,10%,,Craftech360,Craftech360,0.0,no_match,Craftech360
KMTEQ,https://www.kmteq.com/,"Chennai, India",Undisclosed,Undisclosed,10 - 49,10%,,KMTEQ,KMTEQ,0.0,no_match,KMTEQ
DRAP,https://www.drap.agency/,"Zagreb, Croatia","$1,000+",$25 - $49 / hr,10 - 49,20%,,DRAP,DRAP,0.0,no_match,DRAP
ITFAQSystems&Softwares,https://www.duplicateitfaq-systems.ae/,"Dubai, United Arab Emirates",Undisclosed,Undisclosed,10 - 49,20%,,ITFAQSystems&Softwares,ITFAQSystems&Softwares,0.0,no_match,ITFAQSystems&Softwares
CloudForce,http://www.cloudforce.cn/en/,"Dalian Shi, China","$1,000+",$25 - $49 / hr,10 - 49,20%,,CloudForce,CloudForce,0.0,no_match,CloudForce
ShookIOT,https://www.shookiot.com,"Edmonton, Canada",Undisclosed,Undisclosed,10 - 49,20%,,ShookIOT,ShookIOT,0.0,no_match,ShookIOT
DataShallAnalyticsLtd.,https://datashall.com/,"Dhaka, Bangladesh",Undisclosed,Undisclosed,10 - 49,20%,,DataShallAnalyticsLtd.,DataShallAnalyticsLtd.,0.0,no_match,DataShallAnalyticsLtd.
NewComputerTechnologyConsultingCo.Ltd.,https://nctthai.com/,"Bangkok, Thailand","$10,000+",$25 - $49 / hr,10 - 49,20%,,NewComputerTechnologyConsultingCo.Ltd.,NewComputerTechnologyConsultingCo.Ltd.,0.0,no_match,NewComputerTechnologyConsultingCo.Ltd.
HILLERTNEXT,https://www.hillertnext.com/,"München, Germany",Undisclosed,Undisclosed,10 - 49,20%,,HILLERTNEXT,HILLERTNEXT,0.0,no_match,HILLERTNEXT
Uinno,https://uinno.io/,"Tallinn, Estonia","$50,000+",$50 - $99 / hr,50 - 249,20%,,Uinno,Uinno,0.0,no_match,Uinno
abstractR,http://abstract-r.com/,"Šlapanice, Czech Republic","$25,000+",$50 - $99 / hr,10 - 49,50%,,abstractR,abstractR,0.0,no_match,abstractR
Bitbotstudios,https://bitbotstudios.co/,"London, United Kingdom","$10,000+",Undisclosed,2 - 9,100%,,Bitbotstudios,Bitbotstudios,0.0,no_match,Bitbotstudios
CoreView,https://www.coreviewsystems.com/contact-us.html,"Pune, India","$50,000+",$25 - $49 / hr,50 - 249,50%,,CoreView,CoreView,0.0,no_match,CoreView
Ortom,https://www.ortom.ai/,"Manchester, United Kingdom","$5,000+",$100 - $149 / hr,Freelancer,80%,,Ortom,Ortom,0.0,no_match,Ortom
SmartboxMedia,https://smartboxmedia.us/contact/,"McAllan, TX","$5,000+",< $25 / hr,50 - 249,10%,,SmartboxMedia,SmartboxMedia,0.0,no_match,SmartboxMedia
Hashtaag™,https://hashtaag.com/,"Bengaluru, India","$25,000+",$25 - $49 / hr,50 - 249,60%,,Hashtaag™,Hashtaag™,0.0,no_match,Hashtaag™
IdeaUsher,https://ideausher.com/,"Sahibzada Ajit Singh Nagar, India","$5,000+",$25 - $49 / hr,250 - 999,25%,,IdeaUsher,IdeaUsher,0.0,no_match,IdeaUsher
PushInteractions,http://www.pushinteractions.com/,"Saskatoon, Canada","$5,000+",$50 - $99 / hr,10 - 49,10%,,PushInteractions,PushInteractions,0.0,no_match,PushInteractions
DeepVision,https://www.deepvisionai.com/,"Costa Mesa, GA","$5,000+",$300+ / hr,10 - 49,100%,,DeepVision,DeepVision,0.0,no_match,DeepVision
Winder.AI,https://winder.ai,"Harrogate, United Kingdom","$25,000+",$200 - $300 / hr,2 - 9,100%,,Winder.AI,Winder.AI,0.0,no_match,Winder.AI
KERNELBAY,http://www.kernelbay.com,"Nicosia, Cyprus","$10,000+",$50 - $99 / hr,2 - 9,80%,,KERNELBAY,KERNELBAY,0.0,no_match,KERNELBAY
PearlDataFirm,https://pearldatafirm.com/,"Kampala, Uganda","$1,000+",$25 - $49 / hr,50 - 249,20%,,PearlDataFirm,PearlDataFirm,0.0,no_match,PearlDataFirm
DexTechnologies,https://dex.re,"Kyiv, Ukraine","$5,000+",$50 - $99 / hr,2 - 9,65%,,DexTechnologies,DexTechnologies,0.0,no_match,DexTechnologies
LabelYourData,https://labelyourdata.com/,"Kyiv, Ukraine","$1,000+",< $25 / hr,250 - 999,20%,,LabelYourData,LabelYourData,0.0,no_match,LabelYourData
BlueRider.Software,https://bluerider.software/,"Białystok, Poland","$10,000+",$25 - $49 / hr,10 - 49,50%,,BlueRider.Software,BlueRider.Software,0.0,no_match,BlueRider.Software
JuppiterAILabs,https://juppiterailabs.com/index.php/about/,"New Delhi, India","$10,000+",$25 - $49 / hr,50 - 249,50%,,JuppiterAILabs,JuppiterAILabs,0.0,no_match,JuppiterAILabs
Crux2core,https://crux2core.com/,"Gurugram, India",Undisclosed,Undisclosed,10 - 49,80%,,Crux2core,Crux2core,0.0,no_match,Crux2core
TLVTech,https://www.tlvtech.io,"Ramat Gan, Israel","$5,000+",$100 - $149 / hr,10 - 49,10%,,TLVTech,TLVTech,0.0,no_match,TLVTech
NILG.AI,https://www.nilg.ai,"Porto, Portugal","$5,000+",$50 - $99 / hr,2 - 9,60%,,NILG.AI,NILG.AI,0.0,no_match,NILG.AI
Noctuai,https://noctuai.com/,"Warszawa, Poland","$10,000+",$50 - $99 / hr,10 - 49,60%,,Noctuai,Noctuai,0.0,no_match,Noctuai
AltSolution,http://altsolution.net/,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,10%,,AltSolution,AltSolution,0.0,no_match,AltSolution
ElmoSoft,https://www.elmosoft.net,"Tallinn, Estonia","$10,000+",$25 - $49 / hr,10 - 49,10%,,ElmoSoft,ElmoSoft,0.0,no_match,ElmoSoft
Zpoken,https://zpoken.io,"Kyiv, Ukraine","$5,000+",$25 - $49 / hr,10 - 49,50%,,Zpoken,Zpoken,0.0,no_match,Zpoken
QDS,https://qdsasia.com/,Singapore,"$10,000+",$25 - $49 / hr,10 - 49,15%,,QDS,QDS,0.0,no_match,QDS
FlexisUS,http://flexisus.com,"Palo Alto, CA",Undisclosed,Undisclosed,50 - 249,40%,,FlexisUS,FlexisUS,0.0,no_match,FlexisUS
LimerineSoftwarePvtLtd,https://limerine.com,"Gurugram, India","$1,000+",< $25 / hr,2 - 9,90%,,LimerineSoftwarePvtLtd,LimerineSoftwarePvtLtd,0.0,no_match,LimerineSoftwarePvtLtd
AffinitiAI,http://affiniti.ai,"London, United Kingdom","$75,000+",$50 - $99 / hr,2 - 9,100%,,AffinitiAI,AffinitiAI,0.0,no_match,AffinitiAI
AreusDevelopment,http://www.areusdev.com/,"București, Romania","$10,000+",$25 - $49 / hr,50 - 249,10%,,AreusDevelopment,AreusDevelopment,0.0,no_match,AreusDevelopment
Retrocube,https://www.retrocube.com/,"Dallas, TX","$10,000+",$25 - $49 / hr,50 - 249,10%,,Retrocube,Retrocube,0.0,no_match,Retrocube
MrmmbsVision,https://www.mrmmbsvision.com/,"New Delhi, India","$5,000+",$25 - $49 / hr,10 - 49,10%,,MrmmbsVision,MrmmbsVision,0.0,no_match,MrmmbsVision
Pento,https://pento.ai/,"Montevideo, Uruguay","$25,000+",$50 - $99 / hr,2 - 9,100%,,Pento,Pento,0.0,no_match,Pento
Hekate,https://hekate.ai/,"Danang, Vietnam","$10,000+",< $25 / hr,50 - 249,40%,,Hekate,Hekate,0.0,no_match,Hekate
Vectorform,http://www.vectorform.com/,"Royal Oak, MI",Undisclosed,$200 - $300 / hr,50 - 249,10%,,Vectorform,Vectorform,0.0,no_match,Vectorform
PragnakalpTechlabs,https://www.pragnakalp.com,"Ahmedabad, India","$5,000+",$25 - $49 / hr,10 - 49,50%,,PragnakalpTechlabs,PragnakalpTechlabs,0.0,no_match,PragnakalpTechlabs
Outforz,https://outforz.com/,"Kyiv, Ukraine","$1,000+",< $25 / hr,10 - 49,70%,,Outforz,Outforz,0.0,no_match,Outforz
Explorai,https://explor.ai,"Longueuil, Canada","$5,000+",$150 - $199 / hr,10 - 49,75%,,Explorai,Explorai,0.0,no_match,Explorai
Vistalore,https://vistalore.com,"Joshua, TX","$1,000+",$100 - $149 / hr,Freelancer,80%,,Vistalore,Vistalore,0.0,no_match,Vistalore
OrangeLoops,http://orangeloops.com/,"Boston, MA","$5,000+",$50 - $99 / hr,50 - 249,10%,,OrangeLoops,OrangeLoops,0.0,no_match,OrangeLoops
AIDerivatives,https://aiderivatives.co,"Draper, UT","$10,000+",$50 - $99 / hr,2 - 9,75%,,AIDerivatives,AIDerivatives,0.0,no_match,AIDerivatives
Infrrd,https://infrrd.ai/,"San Jose, CA","$25,000+",$150 - $199 / hr,250 - 999,100%,,Infrrd,Infrrd,0.0,no_match,Infrrd
Luxolis,https://luxpmsoft.com/,"Seongnam-si, South Korea","$10,000+",Undisclosed,10 - 49,25%,,Luxolis,Luxolis,0.0,no_match,Luxolis
INNOVANT,https://innovant.us/,"Montevideo, Uruguay","$10,000+",$50 - $99 / hr,50 - 249,10%,,INNOVANT,INNOVANT,0.0,no_match,INNOVANT
HubSpire,https://www.hubspire.com/,"New York, NY","$25,000+",$50 - $99 / hr,10 - 49,10%,,HubSpire,HubSpire,0.0,no_match,HubSpire
AlpineIntuition,https://www.alpineintuition.ch,"Lonay, Switzerland",Undisclosed,Undisclosed,10 - 49,50%,,AlpineIntuition,AlpineIntuition,0.0,no_match,AlpineIntuition
